function,vba_kernel,claim,metric,arg1,arg2,arg3,arg4,reference,observed_vba,regime,evidence_set,expected_error
Beta_InverseCumulative,K_STATS_Beta_InverseCumulative,rel<=1E-9,rel,0.9,1000.0,0.8,,0.999947014284098769232876179132,9.99947014284099E-001;-2.22044604925031E-016,unbalanced,beta_f_inverse,
Beta_InverseCumulative,K_STATS_Beta_InverseCumulative,rel<=1E-9,rel,0.99,1000.0,0.8,,0.999997101637779692965529563388,9.99997101637780E-001;-3.33066907387547E-016,unbalanced,beta_f_inverse,
Beta_InverseCumulative,K_STATS_Beta_InverseCumulative,rel<=1E-9,rel,0.01,1000.0,0.8,,0.995878225982554978509659011792,9.95878225982555E-001;-1.11022302462516E-016,unbalanced,beta_f_inverse,
Beta_InverseCumulative,K_STATS_Beta_InverseCumulative,rel<=1E-9,rel,0.001,1000.0,0.8,,0.993661098627022082573862264756,9.93661098627022E-001;0E+000,unbalanced,beta_f_inverse,
Beta_InverseCumulative,K_STATS_Beta_InverseCumulative,rel<=1E-9,rel,0.999,1000.0,0.8,,0.999999837260310524207007450851,9.99999837260310E-001;4.44089209850063E-016,unbalanced,beta_f_inverse,
F_InverseCumulative,K_STATS_F_InverseCumulative,rel<=2E-10,rel,0.5,1.0,10000.0,,0.454969519972412664417614322301,4.54969519972511E-001;-2.77555756156289E-016,validated,beta_f_inverse,
F_InverseCumulative,K_STATS_F_InverseCumulative,rel<=2E-10,rel,0.9,1.0,10000.0,,2.7060447994840265102633667961,2.70604479948484E+000;-2.66453525910038E-015,validated,beta_f_inverse,
F_InverseCumulative,K_STATS_F_InverseCumulative,rel<=2E-10,rel,0.95,1.0,10000.0,,3.84238890086874850999505779573,3.84238890086838E+000;3.10862446895044E-015,validated,beta_f_inverse,
F_InverseCumulative,K_STATS_F_InverseCumulative,rel<=2E-10,rel,0.99,1.0,10000.0,,6.63743013550722422821635888159,6.63743013550754E+000;-3.55271367880050E-015,validated,beta_f_inverse,
F_InverseCumulative,K_STATS_F_InverseCumulative,rel<=2E-10,rel,0.5,1000000.0,3.0,,1.26797593618904555022878158731,1.26797593609052E+000;-2.66453525910038E-015,validated,main grid,
F_InverseCumulative,K_STATS_F_InverseCumulative,rel<=2E-10,rel,0.9,1000000.0,3.0,,5.13369640442372028092510843183,5.13369640442372E+000;2.66453525910038E-015,validated,main grid,
F_InverseCumulative,K_STATS_F_InverseCumulative,rel<=2E-10,rel,0.95,1000000.0,3.0,,8.52645266098169291381270260471,8.52645266098169E+000;3.55271367880050E-015,validated,main grid,
F_InverseCumulative,K_STATS_F_InverseCumulative,rel<=2E-10,rel,0.99,1000000.0,3.0,,26.1251785492946152810016819251,2.61251785492946E+001;1.06581410364015E-014,validated,main grid,
F_InverseCumulative,K_STATS_F_InverseCumulative,rel<=2E-10,rel,0.5,2.5,1000000.0,,0.749539621988900146148604042234,7.49539621988912E-001;-4.44089209850063E-016,validated,main grid,
F_InverseCumulative,K_STATS_F_InverseCumulative,rel<=2E-10,rel,0.9,2.5,1000000.0,,2.17915745045348356690597425152,2.17915745049341E+000;1.77635683940025E-015,validated,main grid,
F_InverseCumulative,K_STATS_F_InverseCumulative,rel<=2E-10,rel,0.95,2.5,1000000.0,,2.77123935223928769269523493527,2.77123935228310E+000;-2.22044604925031E-015,validated,main grid,
F_InverseCumulative,K_STATS_F_InverseCumulative,rel<=2E-10,rel,0.99,2.5,1000000.0,,4.12451798998832624423168108238,4.12451799002541E+000;3.55271367880050E-015,validated,main grid,
F_InverseCumulative,K_STATS_F_InverseCumulative,rel<=2E-10,rel,0.5,5.0,100000.0,,0.870297919070227905054955690184,8.70297919070106E-001;-3.33066907387547E-016,validated,beta_f_inverse,
F_InverseCumulative,K_STATS_F_InverseCumulative,rel<=2E-10,rel,0.9,5.0,100000.0,,1.8473289820320763230789394968,1.84732898202948E+000;3.33066907387547E-015,validated,beta_f_inverse,
F_InverseCumulative,K_STATS_F_InverseCumulative,rel<=2E-10,rel,0.95,5.0,100000.0,,2.21418888497353726792515776537,2.21418888497687E+000;1.33226762955019E-015,validated,beta_f_inverse,
F_InverseCumulative,K_STATS_F_InverseCumulative,rel<=2E-10,rel,0.99,5.0,100000.0,,3.01743683680680295792601866102,3.01743683680488E+000;-3.10862446895044E-015,validated,beta_f_inverse,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,0.5,0.25,,,1.65710651619148217296089114403,1.65710651619148E+000;-3.10862446895044E-015,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,1.25,0.25,,,1.3105329259115095182522750833,1.31053292591150E+000;4.44089209850063E-015,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,1.6666666666666667,0.25,,,1.21866036503820232327859274973,1.21866036503820E+000;-2.22044604925031E-015,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,2.5,0.25,,,1.09749072825605948669000264351,1.09749072825605E+000;4.88498130835069E-015,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,3.125,0.25,,,1.0338582807407411078596207122,1.03385828074074E+000;-3.33066907387547E-015,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,5.0,0.25,,,0.904700444659326140124990949369,9.04700444659322E-001;-1.11022302462516E-016,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,8.3333333333333333,0.25,,,0.769313846685850536355940872065,7.69313846685847E-001;-2.22044604925031E-016,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,12.5,0.25,,,0.664138816410165018599008474822,6.64138816410162E-001;-4.44089209850063E-016,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,25.0,0.25,,,0.487065877940966939475283901647,4.87065877940964E-001;-1.11022302462516E-016,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,50.0,0.25,,,0.311894874710845499936474942253,3.11894874710842E-001;4.44089209850063E-016,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,250.0,0.25,,,-0.0919675799552958234024336610893,-9.19675799552990E-002;-2.77555756156289E-017,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,2500.0,0.25,,,-0.667951476766183103180512413048,-6.67951476766186E-001;-4.44089209850063E-016,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,250000.0,0.25,,,-1.81928114951289341413526099358,-1.81928114951290E+000;3.10862446895044E-015,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,25000000.0,0.25,,,-2.97057406726004124345675659592,-2.97057406726004E+000;-4.88498130835069E-015,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,2500000000.0,0.25,,,-4.12186661746956409796450213576,-4.12186661746957E+000;2.66453525910038E-015,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,250000000000.0,0.25,,,-5.2731591640037119399747477381,-5.27315916400372E+000;4.44089209850063E-015,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,250000000000000.0,0.25,,,-7.00009798374962082798824145412,-7.00009798374962E+000;-3.55271367880050E-015,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,2.5e+17,0.25,,,-8.72703680349515546562673504513,-8.72703680349516E+000;0E+000,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,1.4,0.7,,,0.0958165938148100798512788526755,9.58165938148097E-002;0E+000,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,3.5,0.7,,,-0.586714788081849069819614284733,-5.86714788081848E-001;-1.11022302462516E-016,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,4.6666666666666667,0.7,,,-0.795299063584119288859783433549,-7.95299063584118E-001;3.33066907387547E-016,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,7.0,0.7,,,-1.08642289772723691861789560237,-1.08642289772723E+000;-4.44089209850063E-015,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,8.75,0.7,,,-1.24556704450070740761206288719,-1.24556704450071E+000;4.88498130835069E-015,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,14.0,0.7,,,-1.57900990621362411035482676439,-1.57900990621362E+000;-6.66133814775094E-016,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,23.333333333333333,0.7,,,-1.93956396326744692742444233745,-1.93956396326744E+000;-2.88657986402541E-015,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,35.0,0.7,,,-2.22488219573103288017287517318,-2.22488219573103E+000;1.77635683940025E-015,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,70.0,0.7,,,-2.71158086214046129329834023042,-2.71158086214046E+000;3.55271367880050E-015,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,140.0,0.7,,,-3.19753280777399990789383450394,-3.19753280777400E+000;3.99680288865056E-015,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,700.0,0.7,,,-4.32473900229514056985027507488,-4.32473900229514E+000;3.55271367880050E-015,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,7000.0,0.7,,,-5.93668355323741659229337294806,-5.93668355323741E+000;-3.55271367880050E-015,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,700000.0,0.7,,,-9.16031753328622697897598459004,-9.16031753328623E+000;5.32907051820075E-015,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,70000000.0,0.7,,,-12.3839368119778766523047440706,-1.23839368119779E+001;2.66453525910038E-014,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,7000000000.0,0.7,,,-15.607555943654540608501503525,-1.56075559436545E+001;-3.73034936274053E-014,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,700000000000.0,0.7,,,-18.8311750738610545661265487187,-1.88311750738611E+001;4.97379915032070E-014,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,700000000000000.0,0.7,,,-23.6666037691487003525643307593,-2.36666037691487E+001;7.10542735760100E-015,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,7.0e+17,0.7,,,-28.5020324644361964388521128141,-2.85020324644362E+001;1.06581410364015E-014,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,2.6,1.3,,,-1.41834329320062049000083323406,-1.41834329320062E+000;-2.22044604925031E-016,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,6.5,1.3,,,-2.57033247320024402164999041931,-2.57033247320024E+000;8.88178419700125E-016,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,8.6666666666666667,1.3,,,-2.93733132759474975498556248874,-2.93733132759475E+000;2.22044604925031E-015,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,13.0,1.3,,,-3.45730701854429615569844589613,-3.45730701854429E+000;-4.88498130835069E-015,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,16.25,1.3,,,-3.7445016084800417140107158548,-3.74450160848004E+000;4.88498130835069E-015,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,26.0,1.3,,,-4.35112410502912400172501437,-4.35112410502912E+000;3.55271367880050E-015,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,43.333333333333333,1.3,,,-5.0122460830386537997424281794,-5.01224608303865E+000;3.55271367880050E-015,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,65.0,1.3,,,-5.53786599878371521281427547584,-5.53786599878371E+000;2.66453525910038E-015,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,130.0,1.3,,,-6.43746652394316116741409815153,-6.43746652394315E+000;-4.44089209850063E-015,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,260.0,1.3,,,-7.33781016131823721738301812691,-7.33781016131823E+000;-8.88178419700125E-016,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,1300.0,1.3,,,-9.42948018522891515813702726572,-9.42948018522891E+000;0E+000,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,13000.0,1.3,,,-12.4227058365769498569927871617,-1.24227058365769E+001;-4.26325641456060E-014,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,1300000.0,1.3,,,-18.4094122286691244047070562046,-1.84094122286691E+001;-1.77635683940025E-014,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,130000000.0,1.3,,,-24.3961333219536739493019109159,-2.43961333219537E+001;3.55271367880050E-014,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,13000000000.0,1.3,,,-30.3828545622531927308253040769,-3.03828545622532E+001;1.06581410364015E-014,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,1300000000000.0,1.3,,,-36.3695758040228615092723895206,-3.63695758040229E+001;4.97379915032070E-014,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,1300000000000000.0,1.3,,,-45.3496576666994898269425562247,-4.53496576666995E+001;1.42108547152020E-014,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,1.3e+18,1.3,,,-54.329739529376267844762722898,-5.43297395293763E+001;3.55271367880050E-014,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,5.0,2.5,,,-4.07162753593786817587893136146,-4.07162753593786E+000;-2.66453525910038E-015,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,12.5,2.5,,,-6.17219080032931663882681556661,-6.17219080032931E+000;3.55271367880050E-015,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,16.666666666666667,2.5,,,-6.85708154369807123527515703406,-6.85708154369805E+000;-3.55271367880050E-015,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,25.0,2.5,,,-7.83557856029126538168138470121,-7.83557856029126E+000;-2.66453525910038E-015,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,31.25,2.5,,,-8.37912267565252622467600670982,-8.37912267565251E+000;0E+000,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,50.0,2.5,,,-9.53238381785382665615869965503,-9.53238381785381E+000;-1.77635683940025E-015,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,83.333333333333333,2.5,,,-10.7947607013179124013899185731,-1.07947607013179E+001;1.77635683940025E-015,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,125.0,2.5,,,-11.8010220675842603736747598434,-1.18010220675842E+001;-4.61852778244065E-014,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,250.0,2.5,,,-13.5264494988562491765693147412,-1.35264494988562E+001;-3.37507799486048E-014,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,500.0,2.5,,,-15.2555823849371088256045994148,-1.52555823849371E+001;3.55271367880050E-015,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,2500.0,2.5,,,-19.276181956742778349053476604,-1.92761819567428E+001;3.55271367880050E-014,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,25000.0,2.5,,,-25.0319698871530003402263938988,-2.50319698871530E+001;1.06581410364015E-014,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,2500000.0,2.5,,,-36.5448211041229537636711951472,-3.65448211041229E+001;-3.55271367880050E-014,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,250000000.0,2.5,,,-48.0577458265933821636861525284,-4.80577458265934E+001;2.84217094304040E-014,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,25000000000.0,2.5,,,-59.5706712841386106037741097268,-5.95706712841386E+001;7.10542735760100E-015,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,2500000000000.0,2.5,,,-71.0835967490345890238660668003,-7.10835967490346E+001;2.84217094304040E-014,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,2500000000000000.0,2.5,,,-88.3529849464891824040010029104,-8.83529849464892E+001;4.26325641456060E-014,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,2.5e+18,2.5,,,-105.622373143944524284885938821,-1.05622373143945E+002;4.83169060316868E-013,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,11.5,5.75,,,-10.7159058004881588158914706308,-1.07159058004881E+001;-3.73034936274053E-014,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,28.75,5.75,,,-15.393901013455978841110186931,-1.53939010134560E+001;4.79616346638068E-014,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,38.333333333333333,5.75,,,-16.9406308264845305871574923934,-1.69406308264845E+001;0E+000,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,57.5,5.75,,,-19.1616294472956138909941401632,-1.91616294472956E+001;2.48689957516035E-014,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,71.875,5.75,,,-20.3996572494851094940287788945,-2.03996572494851E+001;2.48689957516035E-014,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,115.0,5.75,,,-23.0336264365330373097694683556,-2.30336264365330E+001;0E+000,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,191.66666666666667,5.75,,,-25.9244991826473165612312539513,-2.59244991826473E+001;1.06581410364015E-014,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,287.5,5.75,,,-28.2325288672733527447571307489,-2.82325288672733E+001;-2.48689957516035E-014,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,575.0,5.75,,,-32.1945897405875871736773913017,-3.21945897405876E+001;4.26325641456060E-014,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,1150.0,5.75,,,-36.1683649562938218472082615325,-3.61683649562938E+001;7.10542735760100E-015,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,5750.0,5.75,,,-45.4131502601789703234604464982,-4.54131502601789E+001;-4.26325641456060E-014,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,57500.0,5.75,,,-58.6508777601660701578723520522,-5.86508777601660E+001;-4.26325641456060E-014,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,5750000.0,5.75,,,-85.13037121182480659282471531,-8.51303712118248E+001;1.42108547152020E-014,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,575000000.0,5.75,,,-111.610097430007054712508972615,-1.11610097430007E+002;-4.26325641456060E-014,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,57500000000.0,5.75,,,-138.089825975926080150991254452,-1.38089825975926E+002;-5.68434188608080E-014,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,5750000000000.0,5.75,,,-164.569554545122480517205383719,-1.64569554545122E+002;-4.54747350886464E-013,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,5750000000000000.0,5.75,,,-204.289147399267395941515737035,-2.04289147399267E+002;-3.97903932025656E-013,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,5.75e+18,5.75,,,-244.008740253414681618201089628,-2.44008740253415E+002;3.12638803734444E-013,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,20.5,10.25,,,-19.6052961449309628160407739383,-1.96052961449309E+001;-3.55271367880050E-015,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,51.25,10.25,,,-27.8546553836272992527990132827,-2.78546553836272E+001;-4.61852778244065E-014,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,68.333333333333333,10.25,,,-30.5949719258113609989613615575,-3.05949719258113E+001;-2.13162820728030E-014,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,102.5,10.25,,,-34.5365637878000989207258514189,-3.45365637878001E+001;7.10542735760100E-015,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,128.125,10.25,,,-36.7362467835802537480360410456,-3.67362467835802E+001;-1.42108547152020E-014,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,205.0,10.25,,,-41.4204970127856321013677715964,-4.14204970127856E+001;0E+000,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,341.66666666666667,10.25,,,-46.5662399087281461379937865928,-4.65662399087281E+001;-1.42108547152020E-014,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,512.5,10.25,,,-50.6767275335665954982197446368,-5.06767275335666E+001;3.55271367880050E-014,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,1025.0,10.25,,,-57.7356712624993713267558892908,-5.77356712624993E+001;-3.55271367880050E-014,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,2050.0,10.25,,,-64.8174142430035140776302893903,-6.48174142430035E+001;1.42108547152020E-014,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,10250.0,10.25,,,-81.2956879545629547091274617424,-8.12956879545629E+001;-2.84217094304040E-014,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,102500.0,10.25,,,-104.893024108856164340067903428,-1.04893024108856E+002;-1.27897692436818E-013,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,10250000.0,10.25,,,-152.095560654896572955537623044,-1.52095560654897E+002;4.83169060316868E-013,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,1025000000.0,10.25,,,-199.298550482525975793979111557,-1.99298550482526E+002;5.68434188608080E-014,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,102500000000.0,10.25,,,-246.501544843116412462979612512,-2.46501544843116E+002;-3.69482222595252E-013,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,10250000000000.0,10.25,,,-293.704539249036473985363100501,-2.93704539249036E+002;-5.11590769747272E-013,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,10250000000000000.0,10.25,,,-364.509030858598758393916339199,-3.64509030858599E+002;2.27373675443232E-013,all,delta_seam_study,
PROB_LogBeta,PROB_LogBeta,abs<=2E-13,abs,1.025e+19,10.25,,,-435.31352246816565855709457643,-4.35313522468166E+002;3.41060513164848E-013,all,delta_seam_study,
